path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=2_nColors=3_21.png,6,2,3,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There is a total of six objects in the image. Two of them are triangles, and four of them are pentagons. The color of the triangles is brown and green. The color of the pentagons is black.","[
    {
      ""shape"": ""triangle"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""green""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=5_nColors=4_83.png,6,5,4,"[{'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'red'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'heart', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","From left to right: 
- There is a red down-arrow at the top left. 
- Next to it, there is a yellow umbrella with a gold handle.
- On the right, there is a red heart.
- Below the heart, there is a purple heart.
- At the bottom left, there is a brown (saddlebrown) triangle.
- Next to it, there is a purple cloud.","[
    {
      ""shape"": ""down-arrow"",
      ""color"": ""red""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""red""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=3_0.png,6,3,3,"[{'shape': 'pentagon', 'color': 'green'}, {'shape': 'star', 'color': 'red'}, {'shape': 'umbrella', 'color': 'gray'}, {'shape': 'pentagon', 'color': 'red'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'umbrella', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are 5 objects in the image each a different color and shape. 
Starting with the top object and moving left to right we have a red pentagon and a red star. Below these, we have three umbrellas, the first is green, the second is gray and the third is gray. Underneath the last gray umbrella, we have a green pentagon.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""red""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""green""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""green""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=6_21.png,6,6,6,"[{'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'pentagon', 'color': 'red'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'umbrella', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image includes six objects in different colors and shapes:

- At the top left, there is a purple umbrella.
- Just below the umbrella, there is a blue cloud.
- To the right of the cloud, there is a gold down-arrow.
- Below the cloud and to the left, there is a red pentagon.
- To the right of the pentagon, there is a gold star.
- At the bottom right, there is a black triangle.","[
    {
      ""shape"": ""umbrella"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""red""
    },
    {
      ""shape"": ""star"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=5_52.png,6,4,5,"[{'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'heart', 'color': 'purple'}, {'shape': 'down-arrow', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","Top row, from left to right:
- Green down-arrow
- Brown cloud

Bottom row, left to right:
- Black down-arrow
- Gray triangle
- Purple heart
- Green heart","[
    {
        ""shape"": ""down-arrow"",
        ""color"": ""green""
    },
    {
        ""shape"": ""cloud"",
        ""color"": ""saddlebrown""
    },
    {
        ""shape"": ""down-arrow"",
        ""color"": ""black""
    },
    {
        ""shape"": ""triangle"",
        ""color"": ""gray""
    },
    {
        ""shape"": ""heart"",
        ""color"": ""purple""
    },
    {
        ""shape"": ""heart"",
        ""color"": ""green""
    }
]"
data/binding/images/nObjects=6_nShapes=5_nColors=2_85.png,6,5,2,"[{'shape': 'umbrella', 'color': 'green'}, {'shape': 'heart', 'color': 'blue'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains five objects with distinct shapes and colors. 
There is a blue cloud located at the top left corner. 
There are two blue down-arrows, one in the top right corner and the other in the middle left. 
There is a green triangle in the top right corner, below the blue down-arrow. 
There is a blue heart in the center of the image. 
There is a green umbrella at the bottom right corner.","[
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""green""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""green""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=6_90.png,6,3,6,"[{'shape': 'umbrella', 'color': 'gold'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'star', 'color': 'purple'}, {'shape': 'star', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'black'}, {'shape': 'umbrella', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image has 6 objects scattered randomly, with more objects concentrated in the bottom half. 
Starting from the top left, there is a brown star positioned slightly towards the left side of the image. Next to it, on the right, there is a gray pentagon placed towards the upper right corner.
Below these two shapes, there are two umbrellas; the first on the left is blue and the second on the right is yellow. 
Next, in the bottom row, there is a black umbrella placed in the center towards the bottom of the image.
Lastly, there is a purple star located slightly above and to the right of the black umbrella.","[
    {
      ""shape"": ""star"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""black""
    },
    {
      ""shape"": ""star"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=2_nColors=1_48.png,6,2,1,"[{'shape': 'heart', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'heart', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'gray'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image has six objects, of two shapes, and in one color.
From left to right, we have:
- gray heart
- gray down-arrow
- gray heart
- gray down-arrow
- gray heart
- gray down-arrow","[
    {
      ""shape"": ""heart"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=5_16.png,6,3,5,"[{'shape': 'triangle', 'color': 'red'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'saddlebrown'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'cross', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","Starting with the top left object and moving clockwise: 
- A blue umbrella located in the top left.
- A gold cross located in the top middle.
- A brown umbrella located in the top right.
- A yellow umbrella located in the bottom right.
- A black cross located in the bottom middle.
- A red triangle located in the bottom left.","[
    {
      ""shape"": ""umbrella"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""black""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""red""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=3_36.png,6,6,3,"[{'shape': 'pentagon', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'triangle', 'color': 'green'}, {'shape': 'cross', 'color': 'green'}, {'shape': 'heart', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'green'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The image contains six objects that are all different shapes and colors. The objects from left to right, top to bottom are:
1. A purple cloud located in the top left corner.
2. A green heart located to the right of the cloud and slightly below it.
3. A green down arrow located to the right of the heart, also slightly below it.
4. A green triangle located below the cloud.
5. A saddlebrown pentagon, located below the heart and to the right of the triangle.
6. A green cross, located below the down arrow and to the right of the pentagon.","[
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""green""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""green""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""green""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""green""
    }
]"
